UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
457873,Four County Career Center,1.0,42.0,Public,Rural: Distant
457916,Summit Salon Academy-Perrysburg,3.0,21.0,Private for-profit,Suburb: Large
457925,Portland Actors Conservatory,2.0,11.0,Private nonprofit,City: Large
457943,Somerset County Technology Center,1.0,41.0,Public,Rural: Fringe
457952,Metro Beauty Academy,3.0,21.0,Private for-profit,Suburb: Large
457989,Academy for Careers and Technology,1.0,32.0,Public,Town: Distant
458007,Love Beauty School Inc,3.0,32.0,Private for-profit,Town: Distant
458034,Houston International College Cardiotech Ultrasound School,3.0,11.0,Private for-profit,City: Large
458043,DuVall's School of Cosmetology,3.0,21.0,Private for-profit,Suburb: Large
458061,Texas Beauty College,3.0,21.0,Private for-profit,Suburb: Large
458070,Avenue Five Institute,3.0,11.0,Private for-profit,City: Large
458098,The Salon Professional Academy-Lewisville,3.0,21.0,Private for-profit,Suburb: Large
458104,Renaissance Academie,3.0,12.0,Private for-profit,City: Midsize
458113,Ascent College,2.0,21.0,Private nonprofit,Suburb: Large
458122,Institute of Advanced Medical Esthetics,3.0,21.0,Private for-profit,Suburb: Large
458131,Aveda Arts & Sciences Institute Seattle,3.0,11.0,Private for-profit,City: Large
458140,Northwest School of Wooden Boat Building,2.0,41.0,Private nonprofit,Rural: Fringe
458168,The Salon Professional Academy-Onalaska,3.0,13.0,Private for-profit,City: Small
458210,West Coast University-Orange County,3.0,11.0,Private for-profit,City: Large
458229,West Coast University-Ontario,3.0,12.0,Private for-profit,City: Midsize
458274,Paul Mitchell the School-Chicago,3.0,11.0,Private for-profit,City: Large
458405,Miller-Motte College-Fayetteville,3.0,12.0,Private for-profit,City: Midsize
458423,European Massage Therapy School-Las Vegas,3.0,11.0,Private for-profit,City: Large
458441,Miller-Motte College-Columbus,3.0,12.0,Private for-profit,City: Midsize
458681,Fortis College-Indianapolis,3.0,11.0,Private for-profit,City: Large
458803,Empire Beauty School-E Memphis,3.0,11.0,Private for-profit,City: Large
458812,Empire Beauty School-Nashville,3.0,21.0,Private for-profit,Suburb: Large
458821,Empire Beauty School-Jackson,3.0,13.0,Private for-profit,City: Small
458830,Empire Beauty School-Springfield,3.0,21.0,Private for-profit,Suburb: Large
458858,Empire Beauty School-Speedway,3.0,21.0,Private for-profit,Suburb: Large
458867,Empire Beauty School-Morrow,3.0,21.0,Private for-profit,Suburb: Large
458885,Strayer University-Arkansas,3.0,12.0,Private for-profit,City: Midsize
458919,Strayer University-Georgia,3.0,21.0,Private for-profit,Suburb: Large
458955,Strayer University-Mississippi,3.0,12.0,Private for-profit,City: Midsize
458964,Strayer University-South Carolina,3.0,13.0,Private for-profit,City: Small
458973,Strayer University-Texas,3.0,21.0,Private for-profit,Suburb: Large
459019,Empire Beauty School-Charlotte,3.0,11.0,Private for-profit,City: Large
459046,Empire Beauty School-Winston-Salem,3.0,11.0,Private for-profit,City: Large
459055,Empire Beauty School-West Palm,3.0,21.0,Private for-profit,Suburb: Large
459064,Empire Beauty School-Pineville,3.0,21.0,Private for-profit,Suburb: Large
459116,Paul Mitchell the School-Phoenix,3.0,11.0,Private for-profit,City: Large
459170,Paul Mitchell the School-Modesto,3.0,12.0,Private for-profit,City: Midsize
459198,Paul Mitchell the School-Fresno,3.0,11.0,Private for-profit,City: Large
459204,Unitek College,3.0,12.0,Private for-profit,City: Midsize
459213,Gurnick Academy of Medical Arts,3.0,11.0,Private for-profit,City: Large
459231,Paul Mitchell the School-East Bay,3.0,21.0,Private for-profit,Suburb: Large
459259,South University-Richmond,3.0,21.0,Private for-profit,Suburb: Large
459268,South University-Virginia Beach,3.0,11.0,Private for-profit,City: Large
459277,Aveda Institute-Denver,3.0,11.0,Private for-profit,City: Large
459286,Paul Mitchell the School-Colorado Springs,3.0,11.0,Private for-profit,City: Large
459295,The Salon Professional Academy-Colorado Springs,3.0,11.0,Private for-profit,City: Large
459301,Paul Mitchell the School-Delaware,3.0,21.0,Private for-profit,Suburb: Large
459329,Fred K Marchman Technical College,1.0,21.0,Public,Suburb: Large
459347,The Salon Professional Academy-Ft Myers,3.0,13.0,Private for-profit,City: Small
459374,Universal Spa Training Academy,3.0,13.0,Private for-profit,City: Small
459392,The Salon Professional Academy-Evansville,3.0,12.0,Private for-profit,City: Midsize
459408,Tri County Regional Vocational Technical High School,1.0,21.0,Public,Suburb: Large
459426,Nova Academy of Cosmetology,3.0,12.0,Private for-profit,City: Midsize
459499,Sage School of Massage & Esthetics,3.0,12.0,Private for-profit,City: Midsize
459514,Peloton College,3.0,11.0,Private for-profit,City: Large
459523,ABC Beauty Academy,3.0,12.0,Private for-profit,City: Midsize
459532,Salon & Spa Institute,3.0,12.0,Private for-profit,City: Midsize
459541,American Beauty Academy,3.0,31.0,Private for-profit,Town: Fringe
459550,Summit Salon Academy,3.0,12.0,Private for-profit,City: Midsize
459578,Paul Mitchell the School-Milwaukee,3.0,21.0,Private for-profit,Suburb: Large
459727,Touro University Worldwide,2.0,21.0,Private nonprofit,Suburb: Large
459736,Touro University California,2.0,12.0,Private nonprofit,City: Midsize
459745,The Chicago School at Washington DC,2.0,11.0,Private nonprofit,City: Large
459824,Touro University Nevada,2.0,11.0,Private nonprofit,City: Large
459842,Herzing University-Kenosha,2.0,13.0,Private nonprofit,City: Small
459851,Herzing University-Brookfield,2.0,21.0,Private nonprofit,Suburb: Large
459949,Texas A&M University-San Antonio,1.0,11.0,Public,City: Large
459958,Fortis Institute,3.0,11.0,Private for-profit,City: Large
459967,Southern Careers Institute-Brownsville,3.0,12.0,Private for-profit,City: Midsize
459985,Southern Careers Institute-Harlingen,3.0,13.0,Private for-profit,City: Small
459994,Strayer University-Global Region,3.0,11.0,Private for-profit,City: Large
460011,Kenneth Shuler School of Cosmetology-Florence,3.0,41.0,Private for-profit,Rural: Fringe
460020,Fortis College-Columbia,3.0,12.0,Private for-profit,City: Midsize
460093,Ross Medical Education Center-Davison,3.0,21.0,Private for-profit,Suburb: Large
460109,Ross Medical Education Center-Granger,3.0,13.0,Private for-profit,City: Small
460118,Ross Medical Education Center-Niles,3.0,21.0,Private for-profit,Suburb: Large
460127,Ross Medical Education Center-Canton,3.0,21.0,Private for-profit,Suburb: Large
460136,Pima Medical Institute-Houston,3.0,11.0,Private for-profit,City: Large
460145,Illinois Media School-Chicago Campus,3.0,11.0,Private for-profit,City: Large
460172,Miller-Motte College-STVT-San Antonio,3.0,11.0,Private for-profit,City: Large
460181,Concorde Career College-Dallas,3.0,11.0,Private for-profit,City: Large
460190,Concorde Career Institute-Orlando,3.0,11.0,Private for-profit,City: Large
460206,Concorde Career College-San Antonio,3.0,11.0,Private for-profit,City: Large
460349,Johnson & Wales University-Online,2.0,12.0,Private nonprofit,City: Midsize
460394,Moreno Valley College,1.0,21.0,Public,Suburb: Large
460464,Norco College,1.0,21.0,Public,Suburb: Large
460482,Dorsey College-Saginaw,3.0,22.0,Private for-profit,Suburb: Midsize
460534,Milan Institute of Cosmetology-El Paso,3.0,11.0,Private for-profit,City: Large
460543,Universal Technical Institute-Dallas Fort Worth,3.0,11.0,Private for-profit,City: Large
460677,ICPR Junior College,3.0,21.0,Private for-profit,Suburb: Large
460701,Artistic Nails and Beauty Academy-Lakeland,3.0,12.0,Private for-profit,City: Midsize
460756,Hawaii Medical College,3.0,11.0,Private for-profit,City: Large
460765,Carolina College of Hair Design Inc,3.0,13.0,Private for-profit,City: Small
460808,Integrated Massage Therapy Services,3.0,32.0,Private for-profit,Town: Distant
460817,Miller-Motte College-Jacksonville,3.0,13.0,Private for-profit,City: Small
460826,Miller-Motte College-Augusta,3.0,12.0,Private for-profit,City: Midsize
460835,Miller-Motte College-Conway,3.0,13.0,Private for-profit,City: Small
460862,Aveda Institute-Portland,3.0,11.0,Private for-profit,City: Large
460871,Chamberlain University-Virginia,3.0,21.0,Private for-profit,Suburb: Large
460914,Penrose Academy,3.0,11.0,Private for-profit,City: Large
460932,Skin Institute,3.0,21.0,Private for-profit,Suburb: Large
460969,Beauty Academy of South Florida,3.0,21.0,Private for-profit,Suburb: Large
460978,Ogle School Hair Skin Nails-North Dallas,3.0,11.0,Private for-profit,City: Large
460987,The Salon Professional Academy,3.0,41.0,Private for-profit,Rural: Fringe
460996,The Salon Professional Academy-St Charles,3.0,21.0,Private for-profit,Suburb: Large
461014,Mildred Elley-New York Campus,3.0,11.0,Private for-profit,City: Large
461023,Crestpoint University,3.0,11.0,Private for-profit,City: Large
461032,Carolina College of Biblical Studies,2.0,12.0,Private nonprofit,City: Midsize
461087,Northeast Technology Center,1.0,32.0,Public,Town: Distant
461111,Allstate Hairstyling & Barber College,3.0,11.0,Private for-profit,City: Large
461120,Omega Graduate School,2.0,41.0,Private nonprofit,Rural: Fringe
461139,Jung Tao School of Classical Chinese Medicine,2.0,42.0,Private nonprofit,Rural: Distant
461148,New York Film Academy,3.0,12.0,Private for-profit,City: Midsize
461175,International College of Cosmetology,3.0,11.0,Private for-profit,City: Large
461193,Bella Capelli Academy,3.0,21.0,Private for-profit,Suburb: Large
461218,Institute of Medical Careers,3.0,21.0,Private for-profit,Suburb: Large
461245,Flagler Technical College,1.0,21.0,Public,Suburb: Large
461254,Galaxy Medical College,3.0,11.0,Private for-profit,City: Large
461263,American Medical Sciences Center,3.0,12.0,Private for-profit,City: Midsize
461272,Mandalyn Academy,3.0,21.0,Private for-profit,Suburb: Large
461281,Jose Maria Vargas University,3.0,21.0,Private for-profit,Suburb: Large
461306,D A Dorsey Technical College,1.0,21.0,Public,Suburb: Large
461315,Keweenaw Bay Ojibwa Community College,1.0,43.0,Public,Rural: Remote
461324,Meridian Institute of Surgical Assisting,3.0,11.0,Private for-profit,City: Large
461333,Mauna Loa Helicopters,3.0,33.0,Private for-profit,Town: Remote
461342,Acaydia School of Aesthetics,3.0,12.0,Private for-profit,City: Midsize
461379,Holistic Massage Training Institute,3.0,11.0,Private for-profit,City: Large
461388,Diamonds College,3.0,13.0,Private for-profit,City: Small
461412,Northern Virginia School of Therapeutic Massage,3.0,21.0,Private for-profit,Suburb: Large
461421,Paul Mitchell the School-St Louis,3.0,11.0,Private for-profit,City: Large
461430,Advanced Training Institute,3.0,12.0,Private for-profit,City: Midsize
461485,Shepherds Theological Seminary,2.0,12.0,Private nonprofit,City: Midsize
461494,Taylor Andrews Academy of Hair Design-West Jordan,3.0,21.0,Private for-profit,Suburb: Large
461500,Santa Ana Beauty Academy,3.0,11.0,Private for-profit,City: Large
461528,Manna University,2.0,12.0,Private nonprofit,City: Midsize
461537,Evolve Beauty Academy,3.0,32.0,Private for-profit,Town: Distant
461555,Aveda Institute-New Mexico,3.0,11.0,Private for-profit,City: Large
461573,American Trade School,3.0,21.0,Private for-profit,Suburb: Large
461582,Estelle Skin Care and Spa Institute,3.0,13.0,Private for-profit,City: Small
461607,Elite Cosmetology School,3.0,13.0,Private for-profit,City: Small
461625,American Technical Institute,3.0,12.0,Private for-profit,City: Midsize
461652,Aveda Institute-Boise,3.0,12.0,Private for-profit,City: Midsize
461689,Pima Medical Institute-Aurora,3.0,11.0,Private for-profit,City: Large
461704,Capilo School of Hair Design,3.0,32.0,Private for-profit,Town: Distant
461713,Pure Aesthetics Natural Skincare School,3.0,11.0,Private for-profit,City: Large
461722,Lindsey Institute of Cosmetology,3.0,13.0,Private for-profit,City: Small
461740,Buckner Barber School,3.0,11.0,Private for-profit,City: Large
461759,Simmons College of Kentucky,2.0,11.0,Private nonprofit,City: Large
461768,Atelier Esthetique Institute of Esthetics,3.0,11.0,Private for-profit,City: Large
461786,Advanced College of Cosmetology,3.0,32.0,Private for-profit,Town: Distant
461795,North American University,2.0,21.0,Private nonprofit,Suburb: Large
461810,United Beauty College,3.0,11.0,Private for-profit,City: Large
461829,Cinta Aveda Institute,3.0,11.0,Private for-profit,City: Large
461838,Long Island Nail Skin & Hair Institute,3.0,21.0,Private for-profit,Suburb: Large
461847,Keser Torah-Mayan Hatalmud,2.0,21.0,Private nonprofit,Suburb: Large
461856,Southern California Health Institute,3.0,11.0,Private for-profit,City: Large
461865,Best Care College,3.0,21.0,Private for-profit,Suburb: Large
461874,First Class Cosmetology School,3.0,13.0,Private for-profit,City: Small
461883,Millennia Atlantic University,3.0,13.0,Private for-profit,City: Small
461892,Abcott Institute,3.0,13.0,Private for-profit,City: Small
461908,The Salon Professional Academy-Kenosha,3.0,13.0,Private for-profit,City: Small
461917,Paul Mitchell the School-Indianapolis,3.0,11.0,Private for-profit,City: Large
461926,Taylor Andrews Academy-St George,3.0,12.0,Private for-profit,City: Midsize
461944,Protege Academy,3.0,21.0,Private for-profit,Suburb: Large
461953,Colorado Academy of Veterinary Technology,3.0,11.0,Private for-profit,City: Large
461962,Northeast Technical Institute,3.0,22.0,Private for-profit,Suburb: Midsize
461999,Elite School of Cosmetology,3.0,31.0,Private for-profit,Town: Fringe
462008,Paul Mitchell the School-Las Vegas,3.0,11.0,Private for-profit,City: Large
462017,Summit Salon Academy-Kokomo,3.0,13.0,Private for-profit,City: Small
462035,Florida Academy,3.0,13.0,Private for-profit,City: Small
462044,Institute for Doctoral Studies in the Visual Arts,2.0,13.0,Private nonprofit,City: Small
462053,State Career College,3.0,21.0,Private for-profit,Suburb: Large
462062,Academy for Salon Professionals,3.0,11.0,Private for-profit,City: Large
462071,Paul Mitchell the School-Spokane,3.0,12.0,Private for-profit,City: Midsize
462336,International College of Beauty Arts & Sciences,3.0,11.0,Private for-profit,City: Large
462354,John Paul the Great Catholic University,2.0,21.0,Private nonprofit,Suburb: Large
463056,University of Connecticut-Hartford Campus,1.0,12.0,Public,City: Midsize
464226,Ottawa University-Surprise,2.0,21.0,Private nonprofit,Suburb: Large
466921,Chamberlain University-Missouri,3.0,21.0,Private for-profit,Suburb: Large
466930,Chamberlain University-Texas,3.0,11.0,Private for-profit,City: Large
467094,Continental School of Beauty Culture-Mattydale,3.0,21.0,Private for-profit,Suburb: Large
467863,Paul Mitchell the School-Columbia,3.0,21.0,Private for-profit,Suburb: Large
467872,Paul Mitchell the School-Charleston,3.0,12.0,Private for-profit,City: Midsize
467906,Kenneth Shuler School of Cosmetology-Greenville,3.0,21.0,Private for-profit,Suburb: Large
468246,Northwest College-Eugene,3.0,13.0,Private for-profit,City: Small
468255,Northwest College-Tualatin,3.0,21.0,Private for-profit,Suburb: Large
468769,CET-Soledad,2.0,32.0,Private nonprofit,Town: Distant
468848,UEI College-Oceanside,3.0,21.0,Private for-profit,Suburb: Large
468893,Paul Mitchell the School-New Orleans,3.0,12.0,Private for-profit,City: Midsize
468909,UEI College-Garden Grove,3.0,21.0,Private for-profit,Suburb: Large
468963,New England Tractor Trailer Training School of Massachusetts,3.0,21.0,Private for-profit,Suburb: Large
469416,Dewey University-Manati,2.0,21.0,Private nonprofit,Suburb: Large
469610,Allen School-Phoenix,3.0,11.0,Private for-profit,City: Large
469629,Oklahoma Technical College,2.0,11.0,Private nonprofit,City: Large
469911,Unitech Training Academy-Alexandria,3.0,13.0,Private for-profit,City: Small
470038,UEI College-Riverside,3.0,11.0,Private for-profit,City: Large
470047,WellSpring School of Allied Health-Lawrence,3.0,13.0,Private for-profit,City: Small
470296,Manuel and Theresa's School of Hair Design-Victoria,3.0,13.0,Private for-profit,City: Small
470393,Tricoci University of Beauty Culture-Chicago NE,3.0,11.0,Private for-profit,City: Large
