id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
15492501,Coffeyville Technical Campus,3600.0,4680.0,35246.0,8103.0,,
15492502,Columbus Technical Campus,3600.0,4680.0,35246.0,8103.0,,
15535301,Old Town Barber College - KC,,,21295.0,13000.0,,
15631001,PJ's College of Cosmetology- Greenfield,,,20392.0,7917.0,,
15631002,PJ's College of Cosmetology- Muncie,,,20392.0,7917.0,,
15631003,PJ's College of Cosmetology- Indianapolis,,,20392.0,7917.0,,
15631004,PJ's College of Cosmetology- Plainfield,,,20392.0,7917.0,,
15631005,PJ's College of Cosmetology- Louisville,,,20392.0,7917.0,,
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,,,46482.0,22113.0,,
16061202,Southeastern Louisiana University - St Amant High School,,,46482.0,22113.0,,
16061203,Southeastern Louisiana University - Destrahan High School,,,46482.0,22113.0,,
16061204,Southeastern Louisiana University - Albert Cammon Middle School,,,46482.0,22113.0,,
16099501,Beal University,,,35639.0,19500.0,,
16125301,University of Maine - Machias,10050.0,18540.0,48653.0,25000.0,,
16157202,Unity Environmental University - Unity,17476.0,17476.0,37852.0,25000.0,,
16884704,Baker College of Cadillac,13000.0,13000.0,35833.0,25000.0,,
16884706,Baker College of Jackson,13000.0,13000.0,35833.0,25000.0,,
16884707,Baker College of Muskegon,13000.0,13000.0,35833.0,25000.0,,
16884710,Baker College - Royal Oak Campus,13000.0,13000.0,35833.0,25000.0,,
16908001,Calvin University - Handlon Campus,,,58375.0,23250.0,,
16947903,Davenport University-Warren Location,24466.0,24466.0,45099.0,26000.0,,
16947904,Davenport University-Kalamazoo Location,,,45099.0,26000.0,,
16947905,Davenport University-Lansing Location,24466.0,24466.0,45099.0,26000.0,,
16947907,Davenport University-Midland Location,24466.0,24466.0,45099.0,26000.0,,
16947912,Davenport University-Traverse City Location,,,45099.0,26000.0,,
16947922,Davenport University - Wayne CCCD,,,45099.0,26000.0,,
16947925,Davenport University - Detroit,,,45099.0,26000.0,,
17296301,Anoka-Ramsey Community College-Cambridge Campus,5682.0,5682.0,48342.0,13500.0,,
17320301,Central Lakes College-Staples Campus,6249.0,6249.0,42162.0,11000.0,,
17355901,M State - Detroit Lakes Campus,5825.0,5825.0,45591.0,12000.0,,
17355902,M State - Moorhead Campus,6026.0,6026.0,45591.0,12000.0,,
17355903,M State - Wadena Campus,5855.0,5855.0,45591.0,12000.0,,
17373501,Minnesota North College - Itasca,6022.0,6022.0,45570.0,12000.0,,
17373502,Minnesota North College - Mesabi Range Virginia,6022.0,6022.0,45570.0,12000.0,,
17373503,Minnesota North College - Mesabi Range Eveleth,6022.0,6022.0,45570.0,12000.0,,
17373504,Minnesota North College - Rainy River,6022.0,6022.0,45570.0,12000.0,,
17373505,Minnesota North College - Vermilion,6022.0,6022.0,45570.0,12000.0,,
17391101,South Central College-Faribault,6146.0,6146.0,45068.0,12000.0,,
17395701,Mayo Clinic College of Medicine and Science - Florida,3257.0,3257.0,79652.0,10500.0,,
17395702,Mayo Clinic College of Medicine and Science - Arizona,3257.0,3257.0,79652.0,10500.0,,
17447301,Northland Community and Technical College - East Grand Forks,6289.0,6289.0,44425.0,12000.0,,
17447302,Northland Community and Technical College - Aerospace,6289.0,6289.0,44425.0,12000.0,,
17501401,Rasmussen University-Bloomington,11490.0,11490.0,39080.0,20899.0,,
17501402,Rasmussen University-Eagan,11490.0,11490.0,39080.0,20899.0,,
17501403,Rasmussen University-Mankato,11490.0,11490.0,39080.0,20899.0,,
17501406,Rasmussen University-Hennepin/Anoka,11490.0,11490.0,39080.0,20899.0,,
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,6432.0,6432.0,43613.0,12971.0,,
17557301,Copiah-Lincoln Community College Simpson County Center,4200.0,5200.0,31241.0,7435.0,,
17557302,Copiah-Lincoln Community College-Natchez Campus,4200.0,5200.0,31241.0,7435.0,,
17601701,University of Mississippi Medical Center,,,50994.0,20000.0,,
17623901,Pearl River Community College-Forrest County Campus,3700.0,6100.0,33019.0,9750.0,,
17623902,PRCC Hancock Aviation Aerospace Workforce Academy,3700.0,6100.0,33019.0,9750.0,,
17706501,Columbia College - Redstone Arsenal,8256.0,8256.0,45378.0,23879.0,,
17706504,Columbia College - NAS Jacksonville,8256.0,8256.0,45378.0,23879.0,,
17706508,Columbia College - Fort Leonard Wood,8256.0,8256.0,45378.0,23879.0,,
17706509,Columbia College - Jefferson City,8256.0,8256.0,45378.0,23879.0,,
17706510,Columbia College - Lake Ozark,8256.0,8256.0,45378.0,23879.0,,
17706511,Columbia College - Saint Louis,8256.0,8256.0,45378.0,23879.0,,
17706512,Columbia College - Fort Worth,8256.0,8256.0,45378.0,23879.0,,
17706515,Columbia College - Naval Station Everett/Marysville,8256.0,8256.0,45378.0,23879.0,,
17706516,Columbia College - Freeport,8256.0,8256.0,45378.0,23879.0,,
17706517,Columbia College - Springfield,8256.0,8256.0,45378.0,23879.0,,
17706518,Columbia College - Rolla,8256.0,8256.0,45378.0,23879.0,,
17706523,Columbia College - Fort Stewart,8256.0,8256.0,45378.0,23879.0,,
17706524,Columbia College - Hunter Army Airfield,8256.0,8256.0,45378.0,23879.0,,
17706525,Columbia College - Elgin,8256.0,8256.0,45378.0,23879.0,,
17706527,Columbia College - Whidbey Island,8256.0,8256.0,45378.0,23879.0,,
17706530,Columbia College - Fort Sill,8256.0,8256.0,45378.0,23879.0,,
17706532,Columbia College - San Diego,8256.0,8256.0,45378.0,23879.0,,
17706536,Columbia College - Imperial,8256.0,8256.0,45378.0,23879.0,,
17706546,Columbia College - Denver,8256.0,8256.0,45378.0,23879.0,,
17706547,Columbia College - Whiteman AFB,8256.0,8256.0,45378.0,23879.0,,
17981201,Kansas City University-Joplin,,,,,,
18017901,City College Montana State University Billings,4897.0,10823.0,44296.0,18209.0,,
18303501,New Hampshire Institute for Therapeutic Arts,,,,,,
18409201,American Institute,,,28710.0,11979.0,,
18557201,Monmouth University -  Monmouth Park Corporate Center,,,67991.0,27000.0,,
18908801,Bard College - Holyoke Microcollege,,,46543.0,24254.0,,
18908802,Bard College - Coxsackie Correctional Facility,,,46543.0,24254.0,,
18908803,Bard College - Eastern NY Correctional Facility,,,46543.0,24254.0,,
18908804,Bard College - Fishkill Correctional Facility,,,46543.0,24254.0,,
18908805,Bard College - Green Haven Correctional Facility,,,46543.0,24254.0,,
18908806,Bard College - Taconic Correctional Facility,,,46543.0,24254.0,,
18908807,Bard College - Woodbourne Correctional Facility,,,46543.0,24254.0,,
18908808,Bard College - BHSEC Newark,,,46543.0,24254.0,,
18908809,Bard College - Brooklyn Public Library,,,46543.0,24254.0,,
18908811,Bard College - New York Public Library Countee Cullen Branch,,,46543.0,24254.0,,
18908812,Bard College - Bard Globalization and International Affairs Program,,,46543.0,24254.0,,
18908814,Bard College - Albion Correctional Facility,,,46543.0,24254.0,,
18956501,Bryant & Stratton College-Syracuse,19699.0,19699.0,32568.0,21549.0,,
18958301,Bryant & Stratton College-Amherst,16562.0,16562.0,32568.0,21549.0,,
18958302,Bryant & Stratton College-Southtowns,18860.0,18860.0,32568.0,21549.0,,
18959201,Bryant & Stratton College-Henrietta,20355.0,20355.0,32568.0,21549.0,,
19004401,Clarkson University Capital Region Campus,,,89696.0,26000.0,,
19050301,Culinary Institute of America at Greystone,39850.0,39850.0,47475.0,15750.0,,
19050302,Culinary Institute of America San Antonio,39050.0,39050.0,47475.0,15750.0,,
19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,,,60752.0,11000.0,,
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,,38899.0,8309.0,,
19457801,Pratt Manhattan-A Division of Pratt Institute,61845.0,61845.0,54295.0,26000.0,,
19476301,Rabbinical Seminary of America-Ma'yan HaTorah,10000.0,10000.0,,,,
19580901,Saint John's University - Staten Island Campus,,,69571.0,25000.0,,
19857001,Gaston College,3186.0,9330.0,35386.0,,,
19975901,Southeastern Baptist Theological Seminary-Nash County Extension Center,14016.0,14016.0,,,,
19975902,Southeastern Baptist Theological Seminary-Wake County Extension Center,14016.0,14016.0,,,,
19998001,Winston - Salem Barber School - Satellite,,,16389.0,,,
20146901,Bryant & Stratton College-Akron,21173.0,21173.0,32568.0,21549.0,,
20146902,Bryant & Stratton College-Solon,20146.0,20146.0,32568.0,21549.0,,
20303001,Adult & Community Education Columbus City Schools - Fort Hayes Career,,,51551.0,14750.0,,
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,,,,,,
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,,,,,,
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,,,67492.0,23500.0,,
20417601,Mount Carmel College of Nursing - Fairfield,22080.0,22080.0,75103.0,22082.0,,
20940901,Bushnell University - Roseburg Campus,,,53623.0,23500.0,,
21036801,Western Seminary-San Jose,,,,,,
21036802,Western Seminary-Sacramento,,,,,,
21078401,The Beauty Institute,,,24785.0,9583.0,,
21130701,Bucks County Community College-Upper Bucks Campus,5683.0,13963.0,47324.0,12000.0,,
21130702,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,5683.0,13963.0,47324.0,12000.0,,
21287801,Harrisburg Area Community College-Lancaster,6975.0,12472.0,42007.0,17500.0,,
21287802,Harrisburg Area Community College-Gettysburg,6975.0,12472.0,42007.0,17500.0,,
21287803,Harrisburg Area Community College-Lebanon,6975.0,12472.0,42007.0,17500.0,,
21287804,Harrisburg Area Community College-York,6975.0,12472.0,42007.0,17500.0,,
21316301,UPMC Jameson School of Nursing - UPMC Hamot,20645.0,20645.0,70472.0,12000.0,,
21429001,New Castle School of Trades,,,44814.0,9567.0,,
21429002,New Castle School of Trades - East Liverpool Campus,,,44814.0,9567.0,,
21437901,Northampton County Area Community College-Monroe,5550.0,15270.0,41566.0,15495.0,,
21597401,UPMC Shadyside - at UPMC Harrisburg,20645.0,20645.0,68801.0,19666.0,,
21608301,South Hills School of Business and Technology-Altoona,19905.0,19905.0,35539.0,16000.0,,
22039402,Tennessee College of Applied Technology-Jacksboro,,,36449.0,,,
22055202,South College-Asheville,18535.0,18535.0,36642.0,18668.0,,
22055203,South College-Nashville,18535.0,18535.0,36642.0,18668.0,,
22055204,South College-Atlanta,18535.0,18535.0,36642.0,18668.0,,
22055205,South College - Indianapolis,18535.0,18535.0,36642.0,18668.0,,
22055206,South College - Orlando,18535.0,18535.0,36642.0,18668.0,,
22300101,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,,,,,,
22797901,San Jacinto College-North Campus,2490.0,6690.0,43062.0,9500.0,,
22797902,San Jacinto College-South Campus,2490.0,6690.0,43062.0,9500.0,,
22797903,San Jacinto Community College District - Generation Park Campus,2490.0,6690.0,43062.0,9500.0,,
22872301,Texas A & M University Health Science Center,11597.0,33705.0,72097.0,17804.0,,
23059701,Snow College-Richfield Campus,4338.0,14288.0,41022.0,7000.0,,
23155401,Bluefield College - Edward Via College of Osteopathic Medicine,,,48896.0,21855.0,,
23155402,Bluefield University - Edward Via College - Auburn,,,48896.0,21855.0,,
23178501,Bryant & Stratton College-Richmond,18689.0,18689.0,32568.0,21549.0,,
23178502,Bryant & Stratton College-Hampton,18189.0,18189.0,32568.0,21549.0,,
23368401,Strayer University-Alexandria Campus,13920.0,13920.0,40092.0,40621.0,,
23368410,Strayer University-Newport News Campus,13920.0,13920.0,40092.0,40621.0,,
23368411,Strayer University-Virginia Beach Campus,13920.0,13920.0,40092.0,40621.0,,
23384201,Union Presbyterian Seminary-Charlotte,,,,,,
23661002,Shoreline Community College - Dental Hygiene,15201.0,16767.0,52009.0,12021.0,,
23693901,Washington State University-Vancouver,11937.0,28496.0,68905.0,19500.0,,
23693902,Washington State University-Spokane,,,68905.0,19500.0,,
23693903,Washington State University-Tri Cities,12261.0,28820.0,68905.0,19500.0,,
23693904,Washington State University - Everett Campus,,,68905.0,19500.0,,
23693905,Washington State University - Global Campus,11678.0,13021.0,68905.0,19500.0,,
24297201,NUC University - Arecibo,9400.0,11120.0,24785.0,9500.0,,
24297202,NUC University - Rio Grande,9400.0,11120.0,24785.0,9500.0,,
24297203,NUC University - Ponce,9400.0,11120.0,24785.0,9500.0,,
24297204,NUC University - Caguas,9400.0,12305.0,24785.0,9500.0,,
24297205,NUC University - Mayaguez,9400.0,11120.0,24785.0,9500.0,,
24297206,NUC University - South Florida,13593.0,13593.0,24785.0,9500.0,,
24297207,NUC University - Florida Technical College - Lakeland,18396.0,18396.0,24785.0,9500.0,,
24297208,NUC University - Florida Technical College - Deland,18396.0,18396.0,24785.0,9500.0,,
24297209,NUC University - Florida Technical College - Kissimmee,18396.0,18396.0,24785.0,9500.0,,
24297210,NUC University - Florida Technical College - Pembroke Pines,18396.0,18396.0,24785.0,9500.0,,
24297211,NUC University - Florida Technical College - Cutler Bay,18396.0,18396.0,24785.0,9500.0,,
24297212,NUC University - IBC Technical Division - Ponce,9400.0,11120.0,24785.0,9500.0,,
24297213,NUC University - IBC Technical Division - Mayaguez,9400.0,11120.0,24785.0,9500.0,,
24297214,NUC University - IBC Technical Division - Guayama,9400.0,11120.0,24785.0,9500.0,,
24297215,NUC University - IBC Technical Division - Fajardo,9400.0,11120.0,24785.0,9500.0,,
24297216,NUC University - IBC Technical Division - Manati,9400.0,11120.0,24785.0,9500.0,,
24297217,NUC University - IBC Technical Division - Los Colobos,9400.0,11120.0,24785.0,9500.0,,
24297218,NUC University - IBC Technical Division - Moca,9400.0,11120.0,24785.0,9500.0,,
24297219,NUC University - IBC Technical Division - Aguadilla,9400.0,11120.0,24785.0,9500.0,,
24297220,NUC University - IBC Technical Division - Caguas,9400.0,11120.0,24785.0,9500.0,,
24297221,NUC University - IBC Technical Division - Arecibo,9400.0,11120.0,24785.0,9500.0,,
24297222,NUC University - IBC Technical Division - Escorial,9400.0,11120.0,24785.0,9500.0,,
24297223,NUC University - IBC Technical Division - Bayamon,9400.0,11120.0,24785.0,9500.0,,
24297224,NUC University - IBC Technical Division - Yauco,9400.0,11120.0,24785.0,9500.0,,
24297225,NUC University - Florida Technical College - Orlando,18396.0,18396.0,24785.0,9500.0,,
24297226,NUC University - Florida Technical College - Tampa,18396.0,18396.0,24785.0,9500.0,,
24366501,University of the Virgin Islands-Albert A. Sheen,5957.0,16557.0,38681.0,16800.0,,
24378001,Purdue University - Purdue Polytechnic Anderson,6518.0,15579.0,72424.0,19500.0,,
24378002,Purdue University - Purdue Polytechnic Indianapolis,7658.0,7658.0,72424.0,19500.0,,
24378003,Purdue University - Purdue Polytechnic South Bend,6518.0,15579.0,72424.0,19500.0,,
24378004,Purdue University - Purdue Polytechnic New Albany,6518.0,15579.0,72424.0,19500.0,,
24378006,Purdue University - Purdue Polytechnic Columbus,6518.0,15579.0,72424.0,19500.0,,
24378007,Purdue University - Purdue Polytechnic Kokomo,6518.0,15579.0,72424.0,19500.0,,
24378008,Purdue University - Purdue Polytechnic Richmond,6518.0,15579.0,72424.0,19500.0,,
24378009,Purdue University - Purdue Polytechnic Lafayette,6518.0,15579.0,72424.0,19500.0,,
24378010,Purdue University - Purdue Polytechnic Vincennes,7658.0,7658.0,72424.0,19500.0,,
24378011,Purdue University - Westgate Academy,11000.0,11000.0,72424.0,19500.0,,
24378012,Purdue University -  Indianapolis,9992.0,28794.0,72424.0,19500.0,,
24893401,ECPI University-Newport News,18484.0,18484.0,42837.0,20000.0,,
24893402,ECPI University-Greensboro,18484.0,18484.0,42837.0,20000.0,,
24893403,ECPI University-Charlotte,18484.0,18484.0,42837.0,20000.0,,
24893404,ECPI University-Greenville,18484.0,18484.0,42837.0,20000.0,,
24893405,ECPI University-Manassas,18484.0,18484.0,42837.0,20000.0,,
24893406,ECPI University-Charleston,18484.0,18484.0,42837.0,20000.0,,
24893407,ECPI University-Raleigh,18484.0,18484.0,42837.0,20000.0,,
24893408,ECPI University-Columbia,18484.0,18484.0,42837.0,20000.0,,
24893410,ECPI University-Culinary Institute of Virginia,18484.0,18484.0,42837.0,20000.0,,
24893411,ECPI University-Virginia Beach Health Sciences,18484.0,18484.0,42837.0,20000.0,,
24893412,ECPI University-Richmond South,18484.0,18484.0,42837.0,20000.0,,
24893413,ECPI University-Innsbrook,18484.0,18484.0,42837.0,20000.0,,
24893414,ECPI University-Richmond West,18484.0,18484.0,42837.0,20000.0,,
24893415,ECPI University - Roanoke,18484.0,18484.0,42837.0,20000.0,,
24893416,ECPI University - Orlando,22885.0,22885.0,42837.0,20000.0,,
24893418,ECPI University - San Antonio,18484.0,18484.0,42837.0,20000.0,,
26092901,Paul Mitchell The School Boise -Paul Mitchell The School Coeur d'Alene,,,25719.0,10555.0,,
36662301,Northwest Technology Center-Fairview,,,32501.0,,,
37321601,Pivot Point Academy -  Wahl Barber Academy,,,30453.0,9833.0,,
37369601,Rob Roy Academy - Woonsocket,,,30033.0,9465.0,,
37669501,College of the Marshall Islands - Kwajalein Campus,7458.0,8098.0,,,,
37727201,Nuvani Institute-Uvalde,,,19484.0,5304.0,,
37728101,Nuvani Institute-Del Rio,,,22354.0,5030.0,,
37728103,Nuvani Institute-South Campus,,,22354.0,5030.0,,
38561901,Everglades University-Orlando,21680.0,21680.0,47597.0,38996.0,,
38561902,Everglades University-Sarasota,21680.0,21680.0,47597.0,38996.0,,
38561903,Everglades University - Tampa,21680.0,21680.0,47597.0,38996.0,,
38561904,Everglades University - Miami,21680.0,21680.0,47597.0,38996.0,,
40884401,Florida National University-South Campus,17368.0,17368.0,33928.0,27554.0,,
40884402,Florida National University Training Center,17368.0,17368.0,33928.0,27554.0,,
41829601,Indian Capital Technology Center-Sallisaw,,,33208.0,,,
41829602,Indian Capital Technology Center-Stilwell,,,33208.0,,,
41829603,Indian Capital Technology Center-Tahlequah,,,33208.0,,,
41829604,Indian Capital Technology Center School  District Number 4 - Coweta,,,33208.0,,,
41918301,Central California School of Continuing Education -,9895.0,9895.0,41223.0,5150.0,,
42312001,Compu-Med Vocational Careers Corp,,,22226.0,,,
42799101,Osceola Technical College - St. Cloud Campus,,,38484.0,,,
42799102,Osceola Technical College - Poinciana Campus,,,38484.0,,,
42817001,Southeastern College-Miami Lakes,24480.0,24480.0,41200.0,19000.0,,
43018403,Strayer University-White Marsh Campus,13920.0,13920.0,40092.0,40621.0,,
43482101,Blue Cliff College,,,22177.0,9500.0,,
44098901,Texas Barber College - Branch Campus #1,,,21262.0,13000.0,,
44098902,Texas Barber College - Branch Campus #2,,,21262.0,13000.0,,
44098904,Texas Barber College - Branch Campus #5,,,21262.0,13000.0,,
44376602,Strayer University-Shelby Oaks Campus,13920.0,13920.0,40092.0,40621.0,,
44378403,Strayer University-Center City Campus,13920.0,13920.0,40092.0,40621.0,,
44473201,Leston College -,,,16002.0,,,
44628801,Paul Mitchell The School Great Lakes - Sarasota,,,16715.0,9667.0,,
