UNITID,INSTNM,CONTROL,LOCALE
480569,Florida Institute of Technology-Online,2,13
480657,Rasmussen University-Kansas,3,12
480727,School of Missionary Aviation Technology,2,41
480781,California Miramar University,3,11
480790,Rocky Vista University,3,21
480824,The College of Health Care Professions-Dallas,3,11
480833,The College of Health Care Professions-Fort Worth,3,11
480842,Shear Finesse Beauty Academy,3,11
480851,Miami Media School,3,13
480879,Academy of Salon Professionals,3,33
480888,CyberTex Institute of Technology,3,11
480903,New England Tractor Trailer Training School of CT-Bridgeport,3,12
480921,Designer Barber & Stylist School,3,13
480930,Paul Mitchell the School-Woodbridge,3,21
480967,College of the Muscogee Nation,1,41
480976,The Salon Professional Academy-Huntsville,3,12
480985,Midwives College of Utah,2,12
480994,Aspen Beauty Academy of Laurel,3,21
481003,M T Training Center,3,21
481021,Berks Career & Technology Center,1,21
481030,Future Generations University,2,43
481049,Carthage R9 School District-Carthage Technical Center,1,31
481058,Grace Mission University,2,21
481067,World A Cuts Barber Institute,3,13
481085,Verve College,3,21
481094,Sotheby's Institute of Art-NY,3,11
481100,Top Nails & Hair Beauty School,3,21
481128,Santa Ana Beauty College,3,11
481137,Shepherds College,2,31
481146,Woodruff Medical and Wellness Training,3,21
481155,Helms College,2,12
481182,Ukiah Adult School,1,33
481191,Riverside County Office of Education-School of Career Education,1,41
481207,Institute of Health Sciences,3,21
481225,Mid-South Christian College,2,11
481243,New York Institute of Beauty,3,21
481252,Ultrasound Medical Institute,3,21
481289,Xavier College School of Nursing,3,11
481298,Lawrence & Company College of Cosmetology,3,13
481313,Kaizen Beauty Academy,3,21
481331,Sharp Edgez Barber Institute,3,12
481340,The Salon Professional Academy-Nashville,3,11
481368,Prestige Health & Beauty Sciences Academy,3,21
481386,California Career Institute,3,11
481401,Grace School of Theology,2,12
481410,Yeshiva Gedolah Kesser Torah,2,21
481429,Universal Training Institute,3,21
481438,Yeshiva Yesodei Hatorah,2,21
481447,Center for the Healing Arts,3,21
481456,Bonnie Joseph Academy of Cosmetology & Barbering,3,32
481465,Healthcare Training Institute,3,21
481474,J D Academy of Salon and Spa,3,21
481483,Boca Beauty Academy,3,21
481517,SPBK Enterprises Inc,3,23
481526,The Chrysm Institute of Esthetics,3,11
481535,Sanford Burnham Prebys Medical Discovery Institute,2,11
481571,Belle Academy of Cosmetology LLC,3,41
481678,Empire Beauty School-Augusta,3,12
481720,South University-High Point,3,12
481739,Empire Beauty School-Vernon Hills,3,21
481748,Empire Beauty School-Stone Park,3,21
481775,San Joaquin Valley College-Lancaster,3,21
481845,Empire Beauty School-Rochester,3,21
481863,Ross Medical Education Center-Kokomo,3,13
481890,Ross Medical Education Center-Erlanger,3,21
481906,Ross Medical Education Center-Charleston,3,13
481960,InterCoast Colleges-Fairfield,3,22
482015,Southern Careers Institute-San Antonio,3,11
482060,Milan Institute-Merced,3,13
482097,Midwest Technical Institute-Missouri,3,12
482149,Augusta University,1,12
482158,Middle Georgia State University,1,12
482167,Trenz Beauty Academy,3,21
482176,Paul Mitchell the School-Denver,3,21
482185,Academy of Interactive Entertainment,2,11
482194,Arrojo Cosmetology School,3,11
482200,Cosmetology Academy of Texarkana,3,13
482228,Veritas Baptist College,2,31
482246,Lynnes Welding Training,3,12
482255,Aviation Institute of Maintenance-Las Vegas,3,12
482291,UEI College-Bakersfield,3,11
482413,DeVry College of New York,3,11
482422,DeVry University-Arizona,3,11
482431,DeVry University-California,3,12
482459,DeVry University-Florida,3,11
482468,DeVry University-Georgia,3,21
482477,DeVry University-Illinois,3,21
482547,DeVry University-Nevada,3,11
482556,DeVry University-New Jersey,3,21
482574,DeVry University-Ohio,3,11
482635,DeVry University-Texas,3,11
482653,DeVry University-Virginia,3,12
482680,University of North Georgia,1,32
482699,South Georgia State College,1,33
482705,Northeastern University Professional Programs,2,11
482936,Florida Polytechnic University,1,41
482963,American Institute-Toms River,3,21
482981,Alamo City Barber College,3,11
482990,Arizona College-Mesa,3,11
483009,American College of Healthcare and Technology,3,21
483018,Antioch College,2,41
483036,Texas A&M University-Central Texas,1,41
483045,Central Georgia Technical College,1,13
483054,Barber School of Pittsburgh,3,11
483106,Innovate Salon Academy,3,21
483124,Arizona State University Digital Immersion,1,12
483212,Louisiana Delta Community College,1,13
483221,Learnet Academy Inc,3,11
483230,The Fab School,3,21
483258,Networks Barber College,3,21
483276,JB's Hair Design and Barber College,3,11
483328,Paul Mitchell the School-Lombard,3,21
483337,Paul Mitchell the School-Greenville,3,22
483346,Barber and Beauty Academy of Pennsylvania,3,21
483355,Delta College of Arts & Technology-Lafayette Campus,3,12
483364,Delta College-Slidell Campus,3,13
483373,Integrity College of Health,3,12
483382,Electrical and HVAC/R Training Center,3,21
483425,Alexander Paul Institute of Hair Design,3,13
483470,More Tech Institute,3,21
483504,Dorsey College-Dearborn,3,11
483513,Neecee's Barber College,3,12
483559,Bella Cosmetology and Barber College,3,32
483577,Franklin Hair Academy School of Cosmetology,3,13
483595,Ana G. Mendez University,2,11
483647,Ohio Institute of Allied Health,2,21
483708,Access Careers,3,21
483726,Luckes Beauty Academy LLC,3,12
483735,Total Transformation Institute of Cosmetology,3,13
483744,Vibe Barber College,3,11
483753,Champ's Barber School,3,13
483780,Washington University of Science and Technology,3,12
483799,East-West Healing Arts Institute,3,11
483814,Standard Healthcare Services-College of Nursing,3,21
483823,Philadelphia Technician Training,2,11
483841,Grace International Beauty School,3,11
483850,Alliance Computing Solutions,3,11
483869,InterAmerican Technical Institute,3,21
483878,Bay Area Medical Academy,3,11
483887,Mind Body Institute,3,11
483896,Parisian Spa Institute,3,11
483911,Creative Touch Cosmetology School,3,31
483920,LaBarberia Institute of Hair,3,21
483948,Bos-Man's Barber College,3,12
483957,Lawrence & Company College of Cosmetology,3,31
483975,Alabama College of Osteopathic Medicine,2,13
484002,High Desert Medical College,3,21
484011,Paul Mitchell the School-Schenectady,3,13
484020,Beyond Measure Barbering Institute,3,22
484048,Barber Institute of Texas,3,13
484057,Jupiter Beauty Academy,3,11
484066,MedQuest College,3,21
484075,First Coast Barber Academy,3,11
484084,Debutantes School of Cosmetology and Nail Technology,3,23
484093,Paul Mitchell the School-Farmington Hills,3,13
484109,Paul Mitchell the School-Merrillville,3,21
484127,TIGI Hairdressing Academy Newtown,3,22
484136,Yahweh Beauty Academy,3,12
484163,Arizona School of Integrative Studies,3,11
484172,Lee Professional Institute,3,13
484190,Park Place Premier Barber School,3,11
484206,The Salon Professional Academy-San Jose,3,11
484233,Tri-Community Adult Education,1,21
484330,Ross Medical Education Center-Owensboro,3,13
484349,Ross Medical Education Center-Evansville,3,12
484358,Ross Medical Education Center-Johnson City,3,13
484367,North-West College-Anaheim,3,11
484376,North-West College-Long Beach,3,11
484394,Taylor Andrews Academy of Hair Design-Provo,3,12
484473,University of Florida-Online,1,12
484604,Ogle School Hair Skin Nails-Stafford,3,21
484613,University of Phoenix-Arizona,3,11
484631,University of Phoenix-California,3,12
484710,University of Phoenix-Nevada,3,21
484756,University of Phoenix-Texas,3,11
484844,Minerva University,2,11
484862,University of West Los Angeles,3,21
484871,Rabbinical College Ohr Yisroel,2,11
484899,Aveda Institute-Phoenix,3,12
484905,University of North Texas at Dallas,1,11
484923,Dermal Science International Aesthetics and Nail Academy,3,13
484932,BridgeValley Community & Technical College,1,22
484950,Northwest College-Medford,3,13
484996,Houston Training Schools-Gessner,3,11
485014,Empire Beauty School-Buffalo,3,13
485032,Paul Mitchell the School-Toledo,3,21
485111,Georgia Military College,1,32
485166,Beau Monde Academy of Barbering and Cosmetology,3,11
485236,Fountain of Youth Academy of Cosmetology,3,11
485272,West Coast University-Miami,3,13
485342,Aparicio-Levy Technical College,1,21
485360,The Vocational Nursing Institute Inc,2,11
485379,Hollywood Institute of Beauty Careers-West Palm Beach,3,12
485388,Hollywood Institute of Beauty Careers-Casselberry,3,21
485397,Empire Beauty School-Cheltenham,3,21
485403,High Tech High Graduate School of Education,2,11
485412,Coachella Valley Beauty College-Hemet,3,22
485458,Coastal Pines Technical College,1,33
485467,Carrington College-Administrative Office,3,21
485476,Studio Beauty School,3,12
485485,Latin Beauty Academy,3,21
485494,Associated Barber College of San Diego,3,11
485500,ABCO Technology,3,11
485519,Lionel University,3,22
485546,California Intercontinental University,3,12
485564,Infinity College,3,12
485573,Universal Healthcare Careers College,3,11
485591,New Beginnings Beauty Academy,3,32
485607,Dolce The Academy,3,12
485698,American College of the Building Arts,2,12
485704,River Valley School of Massage,3,33
485768,Atlantis University,3,11
485801,Westchester School for Medical & Dental Assistants,3,21
485856,Studio Incamminati,2,11
485874,Salon Boutique Academy,3,21
485926,GA Beauty & Barber School,3,12
485953,The Recording Conservatory of Austin,3,41
485962,VH Barber & Styling Academy,3,13
485999,Bet Medrash Gadol Ateret Torah,2,11
486017,Yeshiva Ohr Yisrael,2,11
486026,Yeshiva Sholom Shachna,2,11
486053,Bethlehem College & Seminary,2,11
486080,Elmezzi Graduate School of Molecular Medicine,2,21
486123,Theatre of Arts,3,11
486141,Westchester College of Nursing & Allied Health,3,11
486150,Treasure Coast Technical College,1,22
486169,American College of Barbering,3,11
486196,Beth Medrash Meor Yitzchok,2,21
486202,Mingo Extended Learning Center,1,43
486239,San Ignacio University,3,13
486248,ZMS The Academy,3,11
486257,Valor Christian College,2,11
486284,Bethany Global University,2,13
486345,HVAC Technical Institute,3,11
486354,United International College,3,21
486372,San Francisco Film School,3,11
486381,Center for Ultrasound Research & Education,3,13
486390,Culinary Tech Center,3,13
486406,Randolph Technical Center,1,33
486415,AMG School of Nursing,3,11
486424,Saint Michael College of Allied Health,3,11
486433,Presidio Graduate School,2,21
486442,Sandra Academy of Salon Services,3,32
486488,California Jazz Conservatory,2,12
486497,California Barber and Beauty College,3,11
486503,Laredo CHI Academy Beauty School,3,11
486512,Florida International Training Institute,3,21
486530,Gould's Academy,3,11
486558,Aviation Institute of Maintenance-Fremont,3,12
486567,Paul Mitchell the School-Tulsa,3,11
486576,PPG Technical College,3,13
486619,Academy of Professional Cosmetology,3,13
486691,Empire Beauty School-Northlake,3,21
486707,Ross Medical Education Center-Huntsville,3,12
486716,Ross Medical Education Center-Knoxville,3,12
486752,Ross Medical Education Center-Muncie,3,13
486770,Cortiva Institute-Arlington,3,11
486798,Tulsa Welding School-Houston,3,11
486813,Pima Medical Institute-El Paso,3,11
486822,Pima Medical Institute-Phoenix,3,11
486840,Kennesaw State University,1,21
486859,Entourage Institute of Beauty and Esthetics,3,11
486877,Eastern Suffolk BOCES,1,23
486886,Eastern Suffolk BOCES,1,21
486901,Milligan University,2,22
486938,Chamberlain University-Nevada,3,11
486947,Chamberlain University-Michigan,3,13
486956,Chamberlain University-New Jersey,3,21
486983,Paul Mitchell the School-Madison,3,11
487010,The University of Tennessee Health Science Center,1,11
487047,Unitech Training Academy-New Orleans,3,21
487065,Wade Gordon Hairdressing Academy-Lubbock,3,11
487083,Protege Academy,3,32
487092,Emory University-Oxford College,2,21
487153,The Chicago School at Xavier University of Louisiana,2,11
487162,Southern Regional Technical College,1,32
487232,Texas College of Cosmetology-Lubbock,3,11
487302,Fortis College-Cuyahoga Falls,3,21
487311,Jones Technical Institute,2,11
487320,Texas State Technical College,1,12
487348,Aveda Institute Portland-Vancouver Campus,3,12
487375,Arizona College of Nursing-Las Vegas,3,21
487384,Florida Career College-Pembroke Pines,3,21
487393,Florida Career College-West Palm Beach,3,21
487409,Florida Career College-Hialeah,3,21
487418,Florida Career College-Lauderdale Lakes,3,21
487436,Florida Career College-Jacksonville,3,11
487445,Florida Career College-Boynton Beach,3,21
487454,Florida Career College-Margate,3,21
487472,Florida Career College-Orlando,3,21
487481,UEI College-Phoenix,3,11
487490,Florida Career College-Houston,3,11
487506,Aveda Institute-Madison,3,11
487524,Husson University,2,13
487533,Tricoci University of Beauty Culture-Elgin,3,12
487588,Concorde Career College-Southaven,3,21
487597,Universal Technical Institute-Southern California,3,11
487603,Northwest University-Center for Online and Extended Education,2,21
487621,Celebrity Barber School,3,13
487649,California Institute of Advanced Management,2,21
487658,Academy of Interactive Entertainment,2,12
487676,The Temple Annapolis-A Paul Mitchell Partner School,3,21
487746,Yeshiva Zichron Aryeh,2,11
487773,Butte County Regional Occupational Program,1,12
487791,Arclabs,3,21
487807,Top of the Line Barber College,3,12
487816,Midfield Institute of Cosmetology,2,21
487852,American Institute of Alternative Medicine,3,21
487861,Felbry College,3,11
487889,Regional Center for Border Health,2,31
487904,Kentucky Horseshoeing School,3,32
487922,Image Maker Beauty Institute,3,21
487959,Dalton Institute of Esthetics and Cosmetology,3,13
487968,CAAN Academy of Nursing,2,21
487977,Martinsburg College,3,22
487995,Alhambra Medical University,3,21
488004,Central Yeshiva Beth Joseph,2,11
488013,Garden State Science and Technology Institute,3,11
488022,Barber Tech Academy,3,32
488031,Abraham Lincoln University,3,12
488059,Med College,3,21
488077,Sonoran Desert Institute,3,12
488110,Natural Images Beauty College,3,23
488129,Textures Institute of Cosmetology,3,11
488138,Williams Technical College,3,13
488147,PiBerry Institute,3,21
488174,Ea La Mar's Cosmetology & Barber College,3,11
488183,Regina Webb Academy,3,13
488192,DeHart Technical School,3,21
488217,Medical Career & Technical College,3,32
488226,Center for Neurosomatic Studies,3,13
488253,Focus Personal Training Institute,3,11
488262,Hair Academy School of Barbering & Beauty,3,21
488271,Fosbre Academy of Hair Design,3,13
488280,National Personal Training Institute,3,21
488299,Mission Beauty Institute,3,13
488305,Elim Bible Institute and College,2,42
488314,Beth Medrash of Asbury Park,2,21
488332,Hope College of Arts and Sciences,3,12
488350,Yeshiva Gedolah Shaarei Shmuel,2,13
488369,Premier Barber Institute,3,21
488378,International Beauty Education Center,3,21
488387,Claremont Lincoln University,2,21
488396,Phipps Academy of Barbering,3,21
488411,Hoss Lee Academy,3,21
488420,Indiana Wellness College,3,12
488439,Kenny's Academy of Barbering,3,11
488448,Seattle Film Institute,3,11
488527,Arkansas Colleges of Health Education,2,13
